Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,3,12 month-ending,3/31/2020,,9787,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,4,12 month-ending,4/30/2020,,9754,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,5,12 month-ending,5/31/2020,,9727,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,6,12 month-ending,6/30/2020,,9740,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,7,12 month-ending,7/31/2020,,9735,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,8,12 month-ending,8/31/2020,,9698,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,9,12 month-ending,9/30/2020,,9681,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,10,12 month-ending,10/31/2020,,9653,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,11,12 month-ending,11/30/2020,,9681,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,12,12 month-ending,12/31/2020,,9626,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,1,12 month-ending,1/31/2021,,9622,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,2,12 month-ending,2/28/2021,,9453,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,3,12 month-ending,3/31/2021,,9411,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,4,12 month-ending,4/30/2021,,9439,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,5,12 month-ending,5/31/2021,,9437,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,6,12 month-ending,6/30/2021,,9413,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,7,12 month-ending,7/31/2021,,9418,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,8,12 month-ending,8/31/2021,,9434,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,9,12 month-ending,9/30/2021,,9487,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,10,12 month-ending,10/31/2021,,9515,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,11,12 month-ending,11/30/2021,,9491,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,12,12 month-ending,12/31/2021,,9531,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,1,12 month-ending,1/31/2022,,9583,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,2,12 month-ending,2/28/2022,,9710,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,3,12 month-ending,3/31/2022,,9799,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,4,12 month-ending,4/30/2022,,9835,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,5,12 month-ending,5/31/2022,,9834,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,6,12 month-ending,6/30/2022,,10023,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,7,12 month-ending,7/31/2022,,10053,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,8,12 month-ending,8/31/2022,,10067,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,9,12 month-ending,9/30/2022,,10071,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,10,12 month-ending,10/31/2022,,10016,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,11,12 month-ending,11/30/2022,,10034,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,12,12 month-ending,12/31/2022,,10122,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,1,12 month-ending,1/31/2023,,10068,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,2,12 month-ending,2/28/2023,,10111,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,3,12 month-ending,3/31/2023,,10166,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,4,12 month-ending,4/30/2023,,10176,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,5,12 month-ending,5/31/2023,,10163,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,6,12 month-ending,6/30/2023,,10137,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,7,12 month-ending,7/31/2023,,10102,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,8,12 month-ending,8/31/2023,,10146,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,9,12 month-ending,9/30/2023,,10134,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,1,12 month-ending,1/31/2019,292,1953909,14.9,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,2,12 month-ending,2/28/2019,287,1950995,14.7,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,3,12 month-ending,3/31/2019,299,1943613,15.4,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,4,12 month-ending,4/30/2019,306,1942823,15.8,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,5,12 month-ending,5/31/2019,328,1939436,16.9,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,6,12 month-ending,6/30/2019,331,1932907,17.1,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,7,12 month-ending,7/31/2019,330,1934415,17.1,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,8,12 month-ending,8/31/2019,323,1930331,16.7,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,9,12 month-ending,9/30/2019,330,1930195,17.1,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,10,12 month-ending,10/31/2019,335,1926894,17.4,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,11,12 month-ending,11/30/2019,338,1919129,17.6,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,12,12 month-ending,12/31/2019,343,1915912,17.9,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,1,12 month-ending,1/31/2020,340,1911612,17.8,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,2,12 month-ending,2/29/2020,345,1912332,18,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,3,12 month-ending,3/31/2020,341,1910811,17.8,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,4,12 month-ending,4/30/2020,333,1905248,17.5,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,5,12 month-ending,5/31/2020,326,1896549,17.2,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,6,12 month-ending,6/30/2020,329,1895157,17.4,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,7,12 month-ending,7/31/2020,334,1888232,17.7,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,8,12 month-ending,8/31/2020,344,1876546,18.3,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,9,12 month-ending,9/30/2020,354,1869333,18.9,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,10,12 month-ending,10/31/2020,352,1858695,18.9,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,11,12 month-ending,11/30/2020,350,1850484,18.9,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,12,12 month-ending,12/31/2020,352,1843432,19.1,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,1,12 month-ending,1/31/2021,357,1833129,19.5,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,2,12 month-ending,2/28/2021,352,1828421,19.3,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,3,12 month-ending,3/31/2021,343,1831864,18.7,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,4,12 month-ending,4/30/2021,362,1835313,19.7,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,5,12 month-ending,5/31/2021,369,1836353,20.1,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,6,12 month-ending,6/30/2021,367,1844316,19.9,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,7,12 month-ending,7/31/2021,369,1847420,20,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,8,12 month-ending,8/31/2021,395,1854625,21.3,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,9,12 month-ending,9/30/2021,438,1862046,23.5,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,10,12 month-ending,10/31/2021,461,1867727,24.7,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,11,12 month-ending,11/30/2021,470,1879198,25,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,12,12 month-ending,12/31/2021,503,1887656,26.6,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,1,12 month-ending,1/31/2022,517,1890702,27.3,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,2,12 month-ending,2/28/2022,529,1890441,28,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,3,12 month-ending,3/31/2022,528,1887134,28,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,4,12 month-ending,4/30/2022,508,1880430,27,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,5,12 month-ending,5/31/2022,494,1874466,26.4,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,6,12 month-ending,6/30/2022,506,1865433,27.1,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,7,12 month-ending,7/31/2022,504,1858773,27.1,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,8,12 month-ending,8/31/2022,468,1857597,25.2,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,9,12 month-ending,9/30/2022,411,1848206,22.2,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,10,12 month-ending,10/31/2022,392,1841746,21.3,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,11,12 month-ending,11/30/2022,380,1841035,20.6,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,12,12 month-ending,12/31/2022,350,1840739,19,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,1,12 month-ending,1/31/2023,331,1841648,18,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,2,12 month-ending,2/28/2023,322,1837057,17.5,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,3,12 month-ending,3/31/2023,316,1831254,17.3,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,4,12 month-ending,4/30/2023,310,1824254,17,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,5,12 month-ending,5/31/2023,309,1823992,16.9,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,6,12 month-ending,6/30/2023,296,1821388,16.3,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,7,12 month-ending,7/31/2023,287,1815013,15.8,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,8,12 month-ending,8/31/2023,286,1806212,15.8,
1/7/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,9,12 month-ending,9/30/2023,295,1799211,16.4,
